sha256sum | url
d38d63edb30f1467818d50aaf05f8a692dea8b31392a049bfa991b159ad5b692 | https://maven.google.com/androidx/annotation/annotation/1.1.0/annotation-1.1.0.jar
2e9372ba7780ef44952adbf86b66e1f08682c1e5277c926185f6564a13799efe | https://maven.google.com/androidx/annotation/annotation/1.1.0/annotation-1.1.0.pom
4c84feee2db891ff6b97d613a0d40ab96ce297b034a6927ca8479f09e82d7c2e | https://maven.google.com/androidx/annotation/annotation/1.5.0/annotation-1.5.0.module
e293259999ade070175c4aab780d07d55d0185bb43a515a24f5890d022e1cc05 | https://maven.google.com/androidx/annotation/annotation/1.5.0/annotation-1.5.0.pom
530708656d380605077ea8bca9ae1372fbd1af38e375f411d4e43263bd510c3c | https://maven.google.com/androidx/annotation/annotation/1.7.0/annotation-1.7.0.module
21c618ac8c7092dd95193f05c0b196183a7ce8f1366a7a912c800ebee368a858 | https://maven.google.com/androidx/annotation/annotation/1.7.0/annotation-1.7.0.pom
e6386e85afdd865044e216575e493ed39a63a6325bd925379a21429c3941c8b5 | https://maven.google.com/androidx/annotation/annotation/1.8.1/annotation-1.8.1.module
b71225974ec087eb96c25ef6819f55b1c22f530e85ca446ba735fb66ed04ff5c | https://maven.google.com/androidx/annotation/annotation/1.8.1/annotation-1.8.1.pom
f204b05b728a97561718bc716242e47c629c0085a80ee74fca53d4d638bcbe3f | https://maven.google.com/androidx/annotation/annotation/1.9.1/annotation-1.9.1.module
c733881c2e17d5f7c8661cc02a9159cb160b7b2094a27d593916c87d3e250636 | https://maven.google.com/androidx/annotation/annotation/1.9.1/annotation-1.9.1.pom
55b6778602680f3c288ce350a2c2d3dd158d97dbffc63476275826655582c388 | https://maven.google.com/androidx/appcompat/appcompat-resources/1.7.0/appcompat-resources-1.7.0.aar
d7cca0b553ec109ef20ac70ae6438f584fc6bb5eb269a7f5b4098e02c6d687f9 | https://maven.google.com/androidx/appcompat/appcompat-resources/1.7.0/appcompat-resources-1.7.0.module
bbf2a5b9ac78904c9da792e16731793274f95fb4a61230719140b3e0ef736baa | https://maven.google.com/androidx/appcompat/appcompat-resources/1.7.0/appcompat-resources-1.7.0.pom
8e2db31224ca53b108c784da2b361959062716d416b210cfef3d5a3828306df0 | https://maven.google.com/androidx/appcompat/appcompat-resources/1.7.1/appcompat-resources-1.7.1.aar
163cc5e0f249433ddb0016fbd011ab8de07cf23e07e618c74644688e26cd18e8 | https://maven.google.com/androidx/appcompat/appcompat-resources/1.7.1/appcompat-resources-1.7.1.module
2faf922e8c3d706f29d862b3fbb3aa1347705c21c6eae18586d2bb1f7366ea01 | https://maven.google.com/androidx/appcompat/appcompat-resources/1.7.1/appcompat-resources-1.7.1.pom
2670902fc6c26047c42e0f60ee34656fa071841db370de958198413b5ab58fc3 | https://maven.google.com/androidx/appcompat/appcompat/1.2.0/appcompat-1.2.0.module
8eb3cbe823b609853b481646e3d2c1aa39dbde53dd269712fd844ffdef2ebb42 | https://maven.google.com/androidx/appcompat/appcompat/1.2.0/appcompat-1.2.0.pom
67189713b30a3fab6971713cc5fab1cb7f022bcf648a257563715c91d719d584 | https://maven.google.com/androidx/appcompat/appcompat/1.7.0/appcompat-1.7.0.aar
38842af2b96c99540cc756337754b3030de08b029d4bf3aa06e4ecf741da68bf | https://maven.google.com/androidx/appcompat/appcompat/1.7.0/appcompat-1.7.0.module
a57b428f428a9337d7b483a2162a570d4e672bceff411a6465e53e8747506ac3 | https://maven.google.com/androidx/appcompat/appcompat/1.7.0/appcompat-1.7.0.pom
2ad334a323b28046e89b738c77d184cb3dcca32a551ab048851b2fda23a3ba26 | https://maven.google.com/androidx/appcompat/appcompat/1.7.1/appcompat-1.7.1.aar
8bbf16792c81cc2dd083681783a5382f573007eee8157182932f1b454e2b7f04 | https://maven.google.com/androidx/appcompat/appcompat/1.7.1/appcompat-1.7.1.module
1f79910cc20de198acf3867b1e93f9ed59ddb643585b2e9c28ee55518af1bc00 | https://maven.google.com/androidx/appcompat/appcompat/1.7.1/appcompat-1.7.1.pom
4b6f1d459ddd146b4e85ed6d46e86eb8c2639c5de47904e6db4d698721334220 | https://maven.google.com/androidx/arch/core/core-common/2.0.0/core-common-2.0.0.pom
fe1237bf029d063e7f29fe39aeaf73ef74c8b0a3658486fc29d3c54326653889 | https://maven.google.com/androidx/arch/core/core-common/2.1.0/core-common-2.1.0.jar
83bbb3960eaabc600ac366c94cb59414e441532a1d6aa9388b0b8bfface5cf01 | https://maven.google.com/androidx/arch/core/core-common/2.1.0/core-common-2.1.0.pom
65308a06b1c00ee186cb9e19321383f043b993813f1522c47f4a3e3303bdba41 | https://maven.google.com/androidx/arch/core/core-common/2.2.0/core-common-2.2.0.jar
edf4200cfdc2d946232252c99e5dcb9c61bb909eb5450b2613d1d4fdc974b981 | https://maven.google.com/androidx/arch/core/core-common/2.2.0/core-common-2.2.0.module
1e17d4af8d6425be2a69f8af4d654a87e0456259a9eef1542869bcb023547e28 | https://maven.google.com/androidx/arch/core/core-common/2.2.0/core-common-2.2.0.pom
87e65fc767c712b437649c7cee2431ebb4bed6daef82e501d4125b3ed3f65f8e | https://maven.google.com/androidx/arch/core/core-runtime/2.0.0/core-runtime-2.0.0.aar
e2007d41ddc69ee2a77fed7b5c1dc5a41e01122926ba59696aab7b18d2264411 | https://maven.google.com/androidx/arch/core/core-runtime/2.0.0/core-runtime-2.0.0.pom
c0c4ed0160cd2ca18390015de8b392b697c173327c6b2c0947d4e62f6958c05d | https://maven.google.com/androidx/arch/core/core-runtime/2.1.0/core-runtime-2.1.0.pom
a1be5e0caa2b07623862af6ae21b3ab0718123245184d0e30dea81b53f990a47 | https://maven.google.com/androidx/arch/core/core-runtime/2.2.0/core-runtime-2.2.0.aar
a8b17513949e5db6c9601c30be19df953762dd877512f1e2cfcfae81d2440944 | https://maven.google.com/androidx/arch/core/core-runtime/2.2.0/core-runtime-2.2.0.module
0f953706598140d9d8735cdd5aeb1fa35933f4e2f31c0bf3eb81a053a4c8c1a5 | https://maven.google.com/androidx/arch/core/core-runtime/2.2.0/core-runtime-2.2.0.pom
85e1fe770ed673ecb8552eaadc23b96d8db0a14a10eaa7789518496e5d99362c | https://maven.google.com/androidx/arch/core/core-testing/2.2.0/core-testing-2.2.0.aar
3f4af097f3c6e5211b6716560ee25fce21c74e6c79ace9bc5241e20f75fef2a3 | https://maven.google.com/androidx/arch/core/core-testing/2.2.0/core-testing-2.2.0.module
89536d9f0763e268fc9504fffeada04d483b36fe46f8c6eff5ee64642e36539f | https://maven.google.com/androidx/arch/core/core-testing/2.2.0/core-testing-2.2.0.pom
c9468f56e05006ea151a426c54957cd0799b8b83a579d2846dd22061f33e5ecd | https://maven.google.com/androidx/autofill/autofill/1.0.0/autofill-1.0.0.aar
3677abead5d4e06cf76cbacb954151e051779c2274494451fb424e375aa9e450 | https://maven.google.com/androidx/autofill/autofill/1.0.0/autofill-1.0.0.pom
b5a217cee7724ea42a382965a9b22a330b988d62cb97abe1b1af50e54370c322 | https://maven.google.com/androidx/autofill/autofill/1.3.0/autofill-1.3.0.aar
0bae265cafe02e953f13e873a343911d2263200ca89639120dfdd756286060f9 | https://maven.google.com/androidx/autofill/autofill/1.3.0/autofill-1.3.0.module
6292a3975ee2bbe04b958197acee6a1da0ff6d0cddbad6abbf9f4adbafb8eac9 | https://maven.google.com/androidx/autofill/autofill/1.3.0/autofill-1.3.0.pom
54fad42120f3c4a9319c9b11ad37733a22a0dca92977ce4bfa33be6e6313c2b9 | https://maven.google.com/androidx/benchmark/benchmark-common/1.4.1/benchmark-common-1.4.1.aar
9bd34157785fd87c8b27d0fa52fc4b02deaf46c1e2cbf0415f183f56692348ea | https://maven.google.com/androidx/benchmark/benchmark-common/1.4.1/benchmark-common-1.4.1.module
c8fcfb08a8c457a77a08a6b679f8856e85457b9a33db8a41aeb1e996f528f9f2 | https://maven.google.com/androidx/benchmark/benchmark-common/1.4.1/benchmark-common-1.4.1.pom
845d357344e89f439e281ed7902e68c92067f4966772853b2e9acb9854197a7b | https://maven.google.com/androidx/benchmark/benchmark-gradle-plugin/1.4.1/benchmark-gradle-plugin-1.4.1.jar
517fa4c292f3a5f8f759d12661dcf36f579bc4463ed5648562fd1fa1dcbe0753 | https://maven.google.com/androidx/benchmark/benchmark-gradle-plugin/1.4.1/benchmark-gradle-plugin-1.4.1.module
f2ac80b77aa2c3ce81f1872f720ac6bd2d7fc96b76c45b33eddd074c07501660 | https://maven.google.com/androidx/benchmark/benchmark-gradle-plugin/1.4.1/benchmark-gradle-plugin-1.4.1.pom
035c2393aa416b98ed8979d751119518a03da0a00f4a5529eb21a3eeed6b0183 | https://maven.google.com/androidx/benchmark/benchmark-junit4/1.4.1/benchmark-junit4-1.4.1.aar
4fef9ef05d4888d1e4fbd5f51cb463c80288fe324145bd54b046540b90d68b71 | https://maven.google.com/androidx/benchmark/benchmark-junit4/1.4.1/benchmark-junit4-1.4.1.module
bc486c123cee88b6c43a938774cfaa286031025939fce547a46672b5e848980d | https://maven.google.com/androidx/benchmark/benchmark-junit4/1.4.1/benchmark-junit4-1.4.1.pom
b6401616e8a834cf8882204f219433fad4cc91aa63a84e461c2fa14cbaafe16a | https://maven.google.com/androidx/benchmark/benchmark-traceprocessor-android/1.4.1/benchmark-traceprocessor-android-1.4.1.aar
7f4e77215a9ecc80cae72c4c9c0d8f4fcba42fa9bd6af2e2aaa947b58eef65ed | https://maven.google.com/androidx/benchmark/benchmark-traceprocessor-android/1.4.1/benchmark-traceprocessor-android-1.4.1.module
dbc0752351f8d140cc63793f12e9f5dfdb875141c152383f5cb213bb23f18917 | https://maven.google.com/androidx/benchmark/benchmark-traceprocessor-android/1.4.1/benchmark-traceprocessor-android-1.4.1.pom
ef9b4701b0428f7eadc3a8a9bf926ac2ef9ec1ce2c96451a13c13de798902d88 | https://maven.google.com/androidx/benchmark/benchmark-traceprocessor/1.4.1/benchmark-traceprocessor-1.4.1.module
6a06697936ec74b5e199f84508b70e026f4803623866a9af8b09a02483878bb0 | https://maven.google.com/androidx/benchmark/benchmark-traceprocessor/1.4.1/benchmark-traceprocessor-1.4.1.pom
270c7b7d99942d5ec1dd88594e4648feb33d8e31d8c3c2ab2321d49d9abdfc1f | https://maven.google.com/androidx/biometric/biometric/1.1.0/biometric-1.1.0.aar
4999f205b2b38e31180ad58111e32d564190c2024fbfd58527e2da8bfb67ff65 | https://maven.google.com/androidx/biometric/biometric/1.1.0/biometric-1.1.0.module
aeb69e76988f43b06c84fca25efab2e418bb98b5aabcd03fa7913bd3ed1bcaa9 | https://maven.google.com/androidx/biometric/biometric/1.1.0/biometric-1.1.0.pom
b6aa2d575d27252233aee98fd93575e8327715f2ebd1dc14ad7ea4a7d2ec4592 | https://maven.google.com/androidx/browser/browser/1.9.0/browser-1.9.0.aar
bfff4b0e33cbaad930d9fb5a30e6cd35c3d2adbdb846df2eb9c78a0038410787 | https://maven.google.com/androidx/browser/browser/1.9.0/browser-1.9.0.module
49a0f19913eb6b5a8bca0017ad6379aad87cf0a03da897233dfe6380e48485d7 | https://maven.google.com/androidx/browser/browser/1.9.0/browser-1.9.0.pom
1193c04c22a3d6b5946dae9f4e8c59d6adde6a71b6bd5d87fb99d82dda1afec7 | https://maven.google.com/androidx/cardview/cardview/1.0.0/cardview-1.0.0.aar
e64ef4e08b58358fe27b599e6fe80a1b153db014c644beee630ab271061c3e6c | https://maven.google.com/androidx/cardview/cardview/1.0.0/cardview-1.0.0.pom
984ce9bd780055eafb8a105aca3f514686bf7b1b6272ec7c645a98ce40fc7db4 | https://maven.google.com/androidx/collection/collection-jvm/1.4.2/collection-jvm-1.4.2.jar
aad6b3536c0f0e570aa733d5141d70fa6b9b3add370f73a311ca4ca5dee25448 | https://maven.google.com/androidx/collection/collection-jvm/1.4.2/collection-jvm-1.4.2.module
adbb379e2b160f08e63e341ad04bbcc7033f6d868ec51ac11e4334642a4e39ef | https://maven.google.com/androidx/collection/collection-jvm/1.4.2/collection-jvm-1.4.2.pom
70b35924e4babcdffa37d0e575ee039c56a2d97123342624c48b603233704341 | https://maven.google.com/androidx/collection/collection-jvm/1.5.0/collection-jvm-1.5.0.jar
dde85e292509231b5471bb091b575099d4f43161eb281e87385038a0161072e6 | https://maven.google.com/androidx/collection/collection-jvm/1.5.0/collection-jvm-1.5.0.module
11c415864d3402f61d426e67210158dce1b04680412526a994f1823ecd3cb388 | https://maven.google.com/androidx/collection/collection-jvm/1.5.0/collection-jvm-1.5.0.pom
721e76e74ee4158d3fe9759074b7eceed4ff7d84ed34a3faca5843fb874ac946 | https://maven.google.com/androidx/collection/collection-ktx/1.1.0/collection-ktx-1.1.0.pom
14908a30ca887e59b12759505a8959b57f153db611c242c36ee92fc59e8164ed | https://maven.google.com/androidx/collection/collection-ktx/1.3.0/collection-ktx-1.3.0.module
906d3a03a6ce6b0ded9d67c75d258aefbe4e0295ab187a730c72a1068ee29645 | https://maven.google.com/androidx/collection/collection-ktx/1.3.0/collection-ktx-1.3.0.pom
8a68e297cd92c80789acc033e2b3d7cbd7941f9234335f00c037205df200bcf5 | https://maven.google.com/androidx/collection/collection-ktx/1.4.2/collection-ktx-1.4.2.module
4b2d5f929a0f04dda7b50697a29f51343217e257f0798289712c137e0dc41556 | https://maven.google.com/androidx/collection/collection-ktx/1.4.2/collection-ktx-1.4.2.pom
939b4a8697640e77d83e4e8b4c4a9d18f8130198c5961194af8dd9db9dc7c353 | https://maven.google.com/androidx/collection/collection-ktx/1.5.0/collection-ktx-1.5.0.jar
4228894e25eec7e17329b206ba72e8aad255bc535018dc62acc5eff3b5c7aaa5 | https://maven.google.com/androidx/collection/collection-ktx/1.5.0/collection-ktx-1.5.0.module
983f8d0630d072d5bfcd166a498ac7213f3a44a98c09051004ce96429d867cea | https://maven.google.com/androidx/collection/collection-ktx/1.5.0/collection-ktx-1.5.0.pom
a7913a5275ad68e555d2612ebe8c14c367b153e14ca48a1872a64899020e54ef | https://maven.google.com/androidx/collection/collection/1.0.0/collection-1.0.0.pom
632a0e5407461de774409352940e292a291037724207a787820c77daf7d33b72 | https://maven.google.com/androidx/collection/collection/1.1.0/collection-1.1.0.jar
67e9066ca4acfdc6e3cc508293c31ba0398057ff118e4f70b1e1813c9a3456d1 | https://maven.google.com/androidx/collection/collection/1.1.0/collection-1.1.0.pom
0326d2cf5adbe592312810ca1f71c6c0cc30f753c43f07c7402361b788a7784c | https://maven.google.com/androidx/collection/collection/1.4.2/collection-1.4.2.module
4f2615a17aeacfe12b68298214a19f2a19c68c66d590075bdbbfb659ebce2b7f | https://maven.google.com/androidx/collection/collection/1.4.2/collection-1.4.2.pom
237e1efc56a3e25a8ea4ceec26558c299844bfc53aad06ff3f53ca1c835e28c8 | https://maven.google.com/androidx/collection/collection/1.4.5/collection-1.4.5.module
0c0dfdce57da50b7e9ca27d3b19bffbe3b98f31ddc7e03cd584cf77809a7b349 | https://maven.google.com/androidx/collection/collection/1.4.5/collection-1.4.5.pom
bfeb7bd84f3f7dda7bd73b6709d4a1f61f5a37f843728bae08a067e3df9a0aef | https://maven.google.com/androidx/collection/collection/1.5.0/collection-1.5.0.module
2d65c8d0b36d4b4faadc44aff9bade23d871d7159eedf2b3f02d802b34b77a57 | https://maven.google.com/androidx/collection/collection/1.5.0/collection-1.5.0.pom
c2e7331aedf4b3218fc2438d5f3d96a82955797fd124da5853ae9e3af6f330cc | https://maven.google.com/androidx/compose/animation/animation-android/1.10.3/animation-android-1.10.3.aar
323a74900d327ebf6c2d9a8b3bcfab5e0342bd29305306b1f716ae3e66be227b | https://maven.google.com/androidx/compose/animation/animation-android/1.10.3/animation-android-1.10.3.module
23bb657efe65c1e5e3826f13c81f5c3957fc336bf6e267d0ed34c38b9f6d4ec3 | https://maven.google.com/androidx/compose/animation/animation-android/1.10.3/animation-android-1.10.3.pom
1784648028f77ef9a1d380c2ea783ad5a7aa8d95a0ddd551947302dfa6ae8c14 | https://maven.google.com/androidx/compose/animation/animation-core-android/1.10.3/animation-core-android-1.10.3.aar
abab5627335fdec48c29c04479b37f3c5a535a9cd78caee9877466823e00a41a | https://maven.google.com/androidx/compose/animation/animation-core-android/1.10.3/animation-core-android-1.10.3.module
96eda286b604c27e692c3abe93040b97ddda13f7cdc96790493bbad039beedfe | https://maven.google.com/androidx/compose/animation/animation-core-android/1.10.3/animation-core-android-1.10.3.pom
977d5461206243c1a66049aa986b7b914652525d594bfa0198dac3aae37cdf7a | https://maven.google.com/androidx/compose/animation/animation-core/1.10.3/animation-core-1.10.3.module
3649161bcb080d65549affdca35445d06c204f99066c93c3285326658942b674 | https://maven.google.com/androidx/compose/animation/animation-core/1.10.3/animation-core-1.10.3.pom
209bfe0d6bc8a700597762c6944eba401f1ae920dd7f6f959738bbce3f4dd1d2 | https://maven.google.com/androidx/compose/animation/animation-core/1.8.1/animation-core-1.8.1.module
b6a4cae4a35817990d7e3716f58836e73fade967b76f629535279724548c6203 | https://maven.google.com/androidx/compose/animation/animation-core/1.8.1/animation-core-1.8.1.pom
4c6c8ea8e5773499eeab487336c083f6bd966997520b208f05691fd700b052ac | https://maven.google.com/androidx/compose/animation/animation-core/1.9.0/animation-core-1.9.0.module
abe9168985914ed94dff3a2cd97ff258a1c4d326a533c0a0bf786fd6967d4632 | https://maven.google.com/androidx/compose/animation/animation-core/1.9.0/animation-core-1.9.0.pom
d899979ac0d8af12191cfd3361993b028fc0e05d9dd194e7482b57af5dcae9c3 | https://maven.google.com/androidx/compose/animation/animation/1.10.3/animation-1.10.3.module
dcbba236fc5f29511f4b7e366a73f2c5cb04ced664fbab56da0254234dd56c90 | https://maven.google.com/androidx/compose/animation/animation/1.10.3/animation-1.10.3.pom
f6f44c9c81f0c040a39fe92fa686b2046f5948087387cefcbce9f0524220512a | https://maven.google.com/androidx/compose/compose-bom/2026.02.00/compose-bom-2026.02.00.pom
81d1a01714d741d747c0d2a0873b0bc3a817cfa2ba30def1802bfc2728e6d35b | https://maven.google.com/androidx/compose/foundation/foundation-android/1.10.3/foundation-android-1.10.3.aar
b8da68dd38a2a546eed85431f01c174ae510ae6bcfd6c79c3f96684c09071f9e | https://maven.google.com/androidx/compose/foundation/foundation-android/1.10.3/foundation-android-1.10.3.module
d7a6608f3503aac301b6fe2922030363be351025d7844c74c81bed7979e25ce6 | https://maven.google.com/androidx/compose/foundation/foundation-android/1.10.3/foundation-android-1.10.3.pom
4f4c15b19b498ffd5d9b1bd933a7ba1bcd338f50acd5df42b46f7328c3291170 | https://maven.google.com/androidx/compose/foundation/foundation-layout-android/1.10.3/foundation-layout-android-1.10.3.aar
